orderDate_sk,CalendarDay,CalendarWeek,CalendarQuarter,CalendarMonth,CalendarYear,FiscalDay,FiscalWeek,FiscalQuarter,FiscalMonth,FiscalYear,date
462,18,20,2,5,2007,18,32,1,2,2008,5/18/07
463,9,19,2,5,2007,9,31,1,2,2008,5/9/07
464,7,19,2,5,2007,7,31,1,2,2008,5/7/07
465,24,21,2,5,2007,24,33,1,2,2008,5/24/07
466,8,24,2,6,2009,8,36,1,3,2010,6/8/09
467,8,37,3,9,2009,8,49,2,6,2010,9/8/09
468,6,37,3,9,2009,6,49,2,6,2010,9/6/09
469,7,37,3,9,2009,7,49,2,6,2010,9/7/09
470,31,23,2,5,2009,31,35,1,2,2010,5/31/09
471,24,13,1,3,2010,24,25,4,12,2010,3/24/10
472,16,37,3,9,2006,16,49,2,6,2007,9/16/06
473,9,24,2,6,2009,9,36,1,3,2010,6/9/09
474,13,42,4,10,2005,13,54,3,7,2006,10/13/05
475,9,42,4,10,2005,9,54,3,7,2006,10/9/05
476,30,52,4,12,2006,30,64,3,9,2007,12/30/06
477,8,2,1,1,2007,8,42,4,10,2007,1/8/07
478,3,1,1,1,2007,3,41,4,10,2007,1/3/07
479,26,52,4,12,2006,26,64,3,9,2007,12/26/06
480,12,2,1,1,2007,12,42,4,10,2007,1/12/07
481,10,16,2,4,2005,10,28,1,1,2006,4/10/05
482,11,50,4,12,2007,11,62,3,9,2008,12/11/07
483,5,45,4,11,2006,5,57,3,8,2007,11/5/06
484,11,16,2,4,2010,11,28,1,1,2011,4/11/10
485,16,46,4,11,2006,16,58,3,8,2007,11/16/06
486,19,39,3,9,2005,19,51,2,6,2006,9/19/05
487,15,42,4,10,2005,15,54,3,7,2006,10/15/05
488,18,12,1,3,2010,18,24,4,12,2010,3/18/10
489,30,26,2,6,2007,30,38,1,3,2008,6/30/07
490,29,14,1,3,2010,29,26,4,12,2010,3/29/10
491,11,38,3,9,2005,11,50,2,6,2006,9/11/05
492,14,33,3,8,2006,14,45,2,5,2007,8/14/06
493,27,35,3,8,2006,27,47,2,5,2007,8/27/06
494,26,34,3,8,2006,26,46,2,5,2007,8/26/06
495,23,39,3,9,2007,23,51,2,6,2008,9/23/07
496,20,38,3,9,2008,20,50,2,6,2009,9/20/08
497,26,13,1,3,2010,26,25,4,12,2010,3/26/10
498,12,37,3,9,2008,12,49,2,6,2009,9/12/08
499,4,40,4,10,2008,4,52,3,7,2009,10/4/08
500,6,36,3,9,2008,6,48,2,6,2009,9/6/08
501,8,36,3,9,2007,8,48,2,6,2008,9/8/07
502,29,40,3,9,2008,29,52,2,6,2009,9/29/08
503,1,1,1,1,2009,1,41,4,10,2009,1/1/09
504,11,15,2,4,2008,11,27,1,1,2009,4/11/08
505,27,18,2,4,2008,27,30,1,1,2009,4/27/08
506,7,15,2,4,2008,7,27,1,1,2009,4/7/08
507,13,16,2,4,2008,13,28,1,1,2009,4/13/08
508,29,18,2,4,2008,29,30,1,1,2009,4/29/08
509,13,41,4,10,2006,13,53,3,7,2007,10/13/06
510,29,49,4,11,2009,29,61,3,8,2010,11/29/09
511,7,45,4,11,2009,7,57,3,8,2010,11/7/09
512,7,41,4,10,2007,7,53,3,7,2008,10/7/07
513,16,42,4,10,2007,16,54,3,7,2008,10/16/07
514,12,41,4,10,2007,12,53,3,7,2008,10/12/07
515,5,40,4,10,2007,5,52,3,7,2008,10/5/07
516,27,48,4,11,2007,27,60,3,8,2008,11/27/07
517,22,47,4,11,2007,22,59,3,8,2008,11/22/07
518,10,45,4,11,2007,10,57,3,8,2008,11/10/07
519,5,50,4,12,2005,5,62,3,9,2006,12/5/05
520,25,48,4,11,2007,25,60,3,8,2008,11/25/07
521,18,47,4,11,2007,18,59,3,8,2008,11/18/07
522,12,50,4,12,2007,12,62,3,9,2008,12/12/07
523,8,49,4,12,2007,8,61,3,9,2008,12/8/07
524,21,34,3,8,2009,21,46,2,5,2010,8/21/09
525,19,34,3,8,2009,19,46,2,5,2010,8/19/09
526,20,34,3,8,2009,20,46,2,5,2010,8/20/09
527,17,30,3,7,2005,17,42,2,4,2006,7/17/05
528,30,31,3,7,2005,30,43,2,4,2006,7/30/05
529,14,47,4,11,2005,14,59,3,8,2006,11/14/05
530,16,12,1,3,2010,16,24,4,12,2010,3/16/10
531,11,29,3,7,2005,11,41,2,4,2006,7/11/05
532,29,26,2,6,2006,29,38,1,3,2007,6/29/06
533,6,23,2,6,2006,6,35,1,3,2007,6/6/06
534,23,25,2,6,2006,23,37,1,3,2007,6/23/06
535,21,25,2,6,2006,21,37,1,3,2007,6/21/06
536,5,23,2,6,2008,5,35,1,3,2009,6/5/08
537,25,21,2,5,2007,25,33,1,2,2008,5/25/07
538,6,19,2,5,2007,6,31,1,2,2008,5/6/07
539,27,22,2,5,2007,27,34,1,2,2008,5/27/07
540,7,23,2,6,2008,7,35,1,3,2009,6/7/08
541,8,24,2,6,2008,8,36,1,3,2009,6/8/08
542,6,23,2,6,2008,6,35,1,3,2009,6/6/08
543,30,5,1,1,2008,30,45,4,10,2008,1/30/08
544,17,42,4,10,2009,17,54,3,7,2010,10/17/09
545,12,11,1,3,2010,12,51,4,12,2010,3/12/10
546,1,40,4,10,2007,1,52,3,7,2008,10/1/07
547,2,40,4,10,2007,2,52,3,7,2008,10/2/07
548,4,40,4,10,2007,4,52,3,7,2008,10/4/07
549,25,13,1,3,2008,25,25,4,12,2008,3/25/08
550,13,41,4,10,2007,13,53,3,7,2008,10/13/07
551,6,15,2,4,2008,6,27,1,1,2009,4/6/08
552,17,21,2,5,2005,17,33,1,2,2006,5/17/05
553,4,19,2,5,2005,4,31,1,2,2006,5/4/05
554,31,5,1,1,2006,31,45,4,10,2006,1/31/06
555,14,16,2,4,2010,14,28,1,1,2011,4/14/10
556,3,19,2,5,2005,3,31,1,2,2006,5/3/05
557,10,20,2,5,2005,10,32,1,2,2006,5/10/05
558,6,19,2,5,2005,6,31,1,2,2006,5/6/05
559,24,22,2,5,2005,24,34,1,2,2006,5/24/05
560,26,13,1,3,2005,26,25,4,12,2005,3/26/05
561,9,36,3,9,2006,9,48,2,6,2007,9/9/06
562,18,38,3,9,2006,18,50,2,6,2007,9/18/06
563,24,39,3,9,2006,24,51,2,6,2007,9/24/06
564,30,39,3,9,2006,30,51,2,6,2007,9/30/06
565,14,7,1,2,2006,14,47,4,11,2006,2/14/06
566,3,14,2,4,2006,3,26,1,1,2007,4/3/06
567,26,17,2,4,2006,26,29,1,1,2007,4/26/06
568,19,16,2,4,2006,19,28,1,1,2007,4/19/06
569,13,15,2,4,2006,13,27,1,1,2007,4/13/06
570,1,18,2,5,2006,1,30,1,2,2007,5/1/06
571,9,23,2,6,2006,9,35,1,3,2007,6/9/06
572,27,21,2,5,2006,27,33,1,2,2007,5/27/06
573,13,51,4,12,2009,13,63,3,9,2010,12/13/09
574,4,49,4,12,2009,4,61,3,9,2010,12/4/09
575,25,48,4,11,2009,25,60,3,8,2010,11/25/09
576,15,47,4,11,2009,15,59,3,8,2010,11/15/09
577,31,22,2,5,2006,31,34,1,2,2007,5/31/06
578,22,16,2,4,2006,22,28,1,1,2007,4/22/06
579,9,6,1,2,2006,9,46,4,11,2006,2/9/06
580,10,6,1,2,2006,10,46,4,11,2006,2/10/06
581,30,5,1,1,2006,30,45,4,10,2006,1/30/06
582,12,7,1,2,2006,12,47,4,11,2006,2/12/06
583,10,24,2,6,2008,10,36,1,3,2009,6/10/08
584,9,24,2,6,2008,9,36,1,3,2009,6/9/08
585,7,6,1,2,2008,7,46,4,11,2008,2/7/08
586,23,39,3,9,2008,23,51,2,6,2009,9/23/08
587,18,3,1,1,2008,18,43,4,10,2008,1/18/08
588,25,4,1,1,2008,25,44,4,10,2008,1/25/08
589,16,3,1,1,2008,16,43,4,10,2008,1/16/08
590,14,3,1,1,2008,14,43,4,10,2008,1/14/08
591,18,4,1,1,2010,18,44,4,10,2010,1/18/10
592,22,43,4,10,2008,22,55,3,7,2009,10/22/08
593,26,39,3,9,2008,26,51,2,6,2009,9/26/08
594,2,32,3,8,2010,2,44,2,5,2011,8/2/10
595,21,26,2,6,2010,21,38,1,3,2011,6/21/10
596,11,37,3,9,2010,11,49,2,6,2011,9/11/10
597,20,8,1,2,2010,20,48,4,11,2010,2/20/10
598,2,1,1,1,2010,2,41,4,10,2010,1/2/10
599,7,36,3,9,2007,7,48,2,6,2008,9/7/07
600,19,29,3,7,2006,19,41,2,4,2007,7/19/06
601,21,29,3,7,2006,21,41,2,4,2007,7/21/06
602,1,49,4,12,2005,1,61,3,9,2006,12/1/05
603,22,48,4,11,2005,22,60,3,8,2006,11/22/05
604,4,14,2,4,2006,4,26,1,1,2007,4/4/06
605,8,14,2,4,2006,8,26,1,1,2007,4/8/06
606,23,17,2,4,2006,23,29,1,1,2007,4/23/06
607,10,15,2,4,2006,10,27,1,1,2007,4/10/06
608,14,15,2,4,2006,14,27,1,1,2007,4/14/06
609,11,15,2,4,2006,11,27,1,1,2007,4/11/06
610,6,32,3,8,2010,6,44,2,5,2011,8/6/10
611,17,29,3,7,2010,17,41,2,4,2011,7/17/10
612,16,29,3,7,2010,16,41,2,4,2011,7/16/10
613,27,31,3,7,2010,27,43,2,4,2011,7/27/10
614,7,19,2,5,2008,7,31,1,2,2009,5/7/08
615,13,33,3,8,2010,13,45,2,5,2011,8/13/10
616,26,13,1,3,2007,26,25,4,12,2007,3/26/07
617,27,13,1,3,2007,27,25,4,12,2007,3/27/07
618,8,15,2,4,2007,8,27,1,1,2008,4/8/07
619,17,11,1,3,2007,17,51,4,12,2007,3/17/07
620,21,12,1,3,2007,21,24,4,12,2007,3/21/07
621,6,14,2,4,2007,6,26,1,1,2008,4/6/07
622,28,14,1,3,2010,28,26,4,12,2010,3/28/10
623,2,10,1,3,2010,2,50,4,12,2010,3/2/10
624,28,13,1,3,2007,28,25,4,12,2007,3/28/07
625,14,15,2,4,2007,14,27,1,1,2008,4/14/07
626,27,39,3,9,2008,27,51,2,6,2009,9/27/08
627,6,6,1,2,2009,6,46,4,11,2009,2/6/09
628,10,37,3,9,2005,10,49,2,6,2006,9/10/05
629,27,5,1,1,2009,27,45,4,10,2009,1/27/09
630,17,43,4,10,2005,17,55,3,7,2006,10/17/05
631,30,40,3,9,2010,30,52,2,6,2011,9/30/10
632,24,44,4,10,2005,24,56,3,7,2006,10/24/05
633,3,10,1,3,2008,3,50,4,12,2008,3/3/08
634,18,4,1,1,2009,18,44,4,10,2009,1/18/09
635,20,43,4,10,2005,20,55,3,7,2006,10/20/05
636,7,46,4,11,2005,7,58,3,8,2006,11/7/05
637,8,37,3,9,2005,8,49,2,6,2006,9/8/05
638,30,40,3,9,2005,30,52,2,6,2006,9/30/05
639,27,44,4,10,2005,27,56,3,7,2006,10/27/05
640,25,44,4,10,2005,25,56,3,7,2006,10/25/05
641,3,5,1,2,2006,3,45,4,11,2006,2/3/06
642,19,8,1,2,2006,19,48,4,11,2006,2/19/06
643,27,4,1,1,2006,27,44,4,10,2006,1/27/06
644,9,6,1,2,2008,9,46,4,11,2008,2/9/08
645,13,16,2,4,2010,13,28,1,1,2011,4/13/10
646,19,20,2,5,2007,19,32,1,2,2008,5/19/07
647,9,15,2,4,2010,9,27,1,1,2011,4/9/10
648,7,14,2,4,2007,7,26,1,1,2008,4/7/07
649,22,17,2,4,2007,22,29,1,1,2008,4/22/07
650,30,18,2,4,2007,30,30,1,1,2008,4/30/07
651,15,16,2,4,2007,15,28,1,1,2008,4/15/07
652,17,8,1,2,2008,17,48,4,11,2008,2/17/08
653,31,14,1,3,2010,31,26,4,12,2010,3/31/10
654,24,12,1,3,2007,24,24,4,12,2007,3/24/07
655,18,8,1,2,2008,18,48,4,11,2008,2/18/08
656,10,28,3,7,2007,10,40,2,4,2008,7/10/07
657,8,28,3,7,2007,8,40,2,4,2008,7/8/07
658,14,28,3,7,2007,14,40,2,4,2008,7/14/07
659,4,27,3,7,2007,4,39,2,4,2008,7/4/07
660,29,26,2,6,2007,29,38,1,3,2008,6/29/07
661,3,27,3,7,2007,3,39,2,4,2008,7/3/07
662,14,7,1,2,2008,14,47,4,11,2008,2/14/08
663,5,40,4,10,2006,5,52,3,7,2007,10/5/06
664,23,9,1,2,2009,23,49,4,11,2009,2/23/09
665,2,40,4,10,2006,2,52,3,7,2007,10/2/06
666,2,23,2,6,2009,2,35,1,3,2010,6/2/09
667,14,25,2,6,2009,14,37,1,3,2010,6/14/09
668,2,45,4,11,2005,2,57,3,8,2006,11/2/05
669,22,21,2,5,2009,22,33,1,2,2010,5/22/09
670,30,22,2,5,2009,30,34,1,2,2010,5/30/09
671,6,32,3,8,2009,6,44,2,5,2010,8/6/09
672,18,39,3,9,2005,18,51,2,6,2006,9/18/05
673,31,14,1,3,2009,31,26,4,12,2009,3/31/09
674,11,11,1,3,2009,11,51,4,12,2009,3/11/09
675,24,13,1,3,2009,24,25,4,12,2009,3/24/09
676,2,31,3,8,2008,2,43,2,5,2009,8/2/08
677,28,27,2,6,2005,28,39,1,3,2006,6/28/05
678,3,32,3,8,2008,3,44,2,5,2009,8/3/08
679,7,10,1,3,2007,7,50,4,12,2007,3/7/07
680,8,33,3,8,2010,8,45,2,5,2011,8/8/10
681,23,34,3,8,2008,23,46,2,5,2009,8/23/08
682,3,2,1,1,2005,3,42,4,10,2005,1/3/05
683,18,42,4,10,2008,18,54,3,7,2009,10/18/08
684,28,44,4,10,2008,28,56,3,7,2009,10/28/08
685,29,44,4,10,2008,29,56,3,7,2009,10/29/08
686,1,44,4,11,2008,1,56,3,8,2009,11/1/08
687,10,29,3,7,2005,10,41,2,4,2006,7/10/05
688,31,1,4,12,2006,31,41,3,9,2007,12/31/06
689,6,45,4,11,2008,6,57,3,8,2009,11/6/08
690,16,42,4,10,2008,16,54,3,7,2009,10/16/08
691,17,3,1,1,2007,17,43,4,10,2007,1/17/07
692,1,1,1,1,2005,1,41,4,10,2005,1/1/05
693,19,34,3,8,2005,19,46,2,5,2006,8/19/05
694,21,35,3,8,2005,21,47,2,5,2006,8/21/05
695,16,51,4,12,2004,16,63,3,9,2005,12/16/04
696,22,35,3,8,2005,22,47,2,5,2006,8/22/05
697,18,34,3,8,2005,18,46,2,5,2006,8/18/05
698,15,3,1,1,2005,15,43,4,10,2005,1/15/05
699,6,2,1,1,2005,6,42,4,10,2005,1/6/05
700,4,49,4,12,2008,4,61,3,9,2009,12/4/08
701,9,41,4,10,2009,9,53,3,7,2010,10/9/09
702,14,51,4,12,2008,14,63,3,9,2009,12/14/08
703,12,50,4,12,2008,12,62,3,9,2009,12/12/08
704,28,48,4,11,2008,28,60,3,8,2009,11/28/08
705,12,50,4,12,2006,12,62,3,9,2007,12/12/06
706,8,49,4,12,2006,8,61,3,9,2007,12/8/06
707,27,48,4,11,2006,27,60,3,8,2007,11/27/06
708,9,49,4,12,2006,9,61,3,9,2007,12/9/06
709,21,30,3,7,2010,21,42,2,4,2011,7/21/10
710,22,43,4,10,2009,22,55,3,7,2010,10/22/09
711,13,50,4,12,2006,13,62,3,9,2007,12/13/06
712,5,36,3,9,2009,5,48,2,6,2010,9/5/09
713,25,35,3,8,2010,25,47,2,5,2011,8/25/10
714,29,22,2,5,2008,29,34,1,2,2009,5/29/08
715,18,42,4,10,2006,18,54,3,7,2007,10/18/06
716,1,44,4,11,2006,1,56,3,8,2007,11/1/06
717,28,43,4,10,2006,28,55,3,7,2007,10/28/06
718,25,31,3,7,2010,25,43,2,4,2011,7/25/10
719,20,42,4,10,2006,20,54,3,7,2007,10/20/06
720,17,42,4,10,2006,17,54,3,7,2007,10/17/06
721,18,8,1,2,2010,18,48,4,11,2010,2/18/10
722,26,9,1,2,2010,26,49,4,11,2010,2/26/10
723,16,34,3,8,2010,16,46,2,5,2011,8/16/10
724,18,34,3,8,2010,18,46,2,5,2011,8/18/10
725,25,9,1,2,2010,25,49,4,11,2010,2/25/10
726,10,33,3,8,2010,10,45,2,5,2011,8/10/10
727,19,34,3,8,2010,19,46,2,5,2011,8/19/10
728,5,32,3,8,2010,5,44,2,5,2011,8/5/10
729,30,31,3,7,2010,30,43,2,4,2011,7/30/10
730,4,41,4,10,2010,4,53,3,7,2011,10/4/10
731,10,46,4,11,2009,10,58,3,8,2010,11/10/09
732,19,17,2,4,2009,19,29,1,1,2010,4/19/09
733,13,16,2,4,2009,13,28,1,1,2010,4/13/09
734,29,14,1,3,2009,29,26,4,12,2009,3/29/09
735,27,13,1,3,2008,27,25,4,12,2008,3/27/08
736,18,12,1,3,2008,18,24,4,12,2008,3/18/08
737,28,13,1,3,2008,28,25,4,12,2008,3/28/08
738,20,12,1,3,2008,20,24,4,12,2008,3/20/08
739,23,13,1,3,2008,23,25,4,12,2008,3/23/08
740,15,51,4,12,2005,15,63,3,9,2006,12/15/05
741,29,53,4,12,2005,29,65,3,9,2006,12/29/05
742,26,53,4,12,2005,26,65,3,9,2006,12/26/05
743,30,44,4,10,2007,30,56,3,7,2008,10/30/07
744,29,13,1,3,2008,29,25,4,12,2008,3/29/08
745,29,9,1,2,2008,29,49,4,11,2008,2/29/08
746,6,10,1,3,2008,6,50,4,12,2008,3/6/08
747,21,8,1,2,2008,21,48,4,11,2008,2/21/08
748,17,46,4,11,2007,17,58,3,8,2008,11/17/07
749,22,39,3,9,2010,22,51,2,6,2011,9/22/10
750,3,44,4,11,2007,3,56,3,8,2008,11/3/07
751,23,47,4,11,2007,23,59,3,8,2008,11/23/07
752,27,35,3,8,2005,27,47,2,5,2006,8/27/05
753,13,15,2,4,2007,13,27,1,1,2008,4/13/07
754,28,35,3,8,2006,28,47,2,5,2007,8/28/06
755,18,33,3,8,2006,18,45,2,5,2007,8/18/06
756,6,36,3,9,2006,6,48,2,6,2007,9/6/06
757,9,45,4,11,2007,9,57,3,8,2008,11/9/07
758,7,45,4,11,2007,7,57,3,8,2008,11/7/07
759,2,44,4,11,2007,2,56,3,8,2008,11/2/07
760,12,46,4,11,2007,12,58,3,8,2008,11/12/07
761,6,45,4,11,2007,6,57,3,8,2008,11/6/07
762,29,18,2,4,2007,29,30,1,1,2008,4/29/07
763,25,22,2,5,2008,25,34,1,2,2009,5/25/08
764,10,37,3,9,2007,10,49,2,6,2008,9/10/07
765,1,35,3,9,2007,1,47,2,6,2008,9/1/07
766,27,26,2,6,2007,27,38,1,3,2008,6/27/07
767,27,30,3,7,2007,27,42,2,4,2008,7/27/07
768,24,35,3,8,2009,24,47,2,5,2010,8/24/09
769,4,2,1,1,2005,4,42,4,10,2005,1/4/05
770,4,6,1,2,2010,4,46,4,11,2010,2/4/10
771,15,8,1,2,2010,15,48,4,11,2010,2/15/10
772,15,29,3,7,2007,15,41,2,4,2008,7/15/07
773,23,30,3,7,2007,23,42,2,4,2008,7/23/07
774,8,41,4,10,2007,8,53,3,7,2008,10/8/07
775,22,38,3,9,2007,22,50,2,6,2008,9/22/07
776,27,39,3,9,2007,27,51,2,6,2008,9/27/07
777,5,23,2,6,2009,5,35,1,3,2010,6/5/09
778,22,26,2,6,2009,22,38,1,3,2010,6/22/09
779,4,41,4,10,2009,4,53,3,7,2010,10/4/09
780,26,44,4,10,2009,26,56,3,7,2010,10/26/09
781,2,10,1,3,2005,2,50,4,12,2005,3/2/05
782,11,19,2,5,2006,11,31,1,2,2007,5/11/06
783,9,37,3,9,2005,9,49,2,6,2006,9/9/05
784,15,15,2,4,2006,15,27,1,1,2007,4/15/06
785,16,16,2,4,2006,16,28,1,1,2007,4/16/06
786,2,40,4,10,2010,2,52,3,7,2011,10/2/10
787,9,23,2,6,2007,9,35,1,3,2008,6/9/07
788,21,4,1,1,2005,21,44,4,10,2005,1/21/05
789,13,3,1,1,2005,13,43,4,10,2005,1/13/05
790,27,5,1,1,2005,27,45,4,10,2005,1/27/05
791,4,6,1,2,2005,4,46,4,11,2005,2/4/05
792,31,44,4,10,2008,31,56,3,7,2009,10/31/08
793,18,47,4,11,2008,18,59,3,8,2009,11/18/08
794,30,44,4,10,2008,30,56,3,7,2009,10/30/08
795,8,45,4,11,2008,8,57,3,8,2009,11/8/08
796,14,46,4,11,2008,14,58,3,8,2009,11/14/08
797,5,19,2,5,2008,5,31,1,2,2009,5/5/08
798,18,17,2,4,2005,18,29,1,1,2006,4/18/05
799,30,48,4,11,2007,30,60,3,8,2008,11/30/07
800,1,44,4,11,2007,1,56,3,8,2008,11/1/07
801,15,46,4,11,2007,15,58,3,8,2008,11/15/07
802,18,42,4,10,2007,18,54,3,7,2008,10/18/07
803,4,27,3,7,2006,4,39,2,4,2007,7/4/06
804,28,52,4,12,2007,28,64,3,9,2008,12/28/07
805,18,12,1,3,2007,18,24,4,12,2007,3/18/07
806,30,1,4,12,2004,30,41,3,9,2005,12/30/04
807,26,1,4,12,2004,26,41,3,9,2005,12/26/04
808,8,2,1,1,2005,8,42,4,10,2005,1/8/05
809,7,2,1,1,2005,7,42,4,10,2005,1/7/05
810,3,36,3,9,2009,3,48,2,6,2010,9/3/09
811,12,37,3,9,2009,12,49,2,6,2010,9/12/09
812,11,37,3,9,2009,11,49,2,6,2010,9/11/09
813,12,11,1,3,2007,12,51,4,12,2007,3/12/07
814,10,7,1,2,2009,10,47,4,11,2009,2/10/09
815,20,47,4,11,2006,20,59,3,8,2007,11/20/06
816,26,5,1,1,2009,26,45,4,10,2009,1/26/09
817,15,38,3,9,2009,15,50,2,6,2010,9/15/09
818,5,41,4,10,2005,5,53,3,7,2006,10/5/05
819,12,42,4,10,2005,12,54,3,7,2006,10/12/05
820,3,41,4,10,2005,3,53,3,7,2006,10/3/05
821,29,49,4,11,2005,29,61,3,8,2006,11/29/05
822,16,47,4,11,2005,16,59,3,8,2006,11/16/05
823,8,46,4,11,2005,8,58,3,8,2006,11/8/05
824,29,31,3,7,2009,29,43,2,4,2010,7/29/09
825,24,34,3,8,2007,24,46,2,5,2008,8/24/07
826,4,41,4,10,2005,4,53,3,7,2006,10/4/05
827,26,40,3,9,2005,26,52,2,6,2006,9/26/05
828,22,30,3,7,2009,22,42,2,4,2010,7/22/09
829,25,30,3,7,2009,25,42,2,4,2010,7/25/09
830,19,33,3,8,2006,19,45,2,5,2007,8/19/06
831,7,37,3,9,2008,7,49,2,6,2009,9/7/08
832,18,25,2,6,2009,18,37,1,3,2010,6/18/09
833,7,49,4,12,2006,7,61,3,9,2007,12/7/06
834,16,38,3,9,2010,16,50,2,6,2011,9/16/10
835,20,17,2,4,2008,20,29,1,1,2009,4/20/08
836,15,16,2,4,2008,15,28,1,1,2009,4/15/08
837,10,15,2,4,2008,10,27,1,1,2009,4/10/08
838,2,44,4,11,2006,2,56,3,8,2007,11/2/06
839,27,13,1,3,2010,27,25,4,12,2010,3/27/10
840,27,43,4,10,2006,27,55,3,7,2007,10/27/06
841,27,1,4,12,2009,27,41,3,9,2010,12/27/09
842,11,3,1,1,2010,11,43,4,10,2010,1/11/10
843,30,1,4,12,2009,30,41,3,9,2010,12/30/09
844,31,31,3,7,2006,31,43,2,4,2007,7/31/06
845,26,48,4,11,2008,26,60,3,8,2009,11/26/08
846,1,23,2,6,2008,1,35,1,3,2009,6/1/08
847,23,34,3,8,2007,23,46,2,5,2008,8/23/07
848,17,33,3,8,2007,17,45,2,5,2008,8/17/07
849,7,32,3,8,2007,7,44,2,5,2008,8/7/07
850,11,20,2,5,2005,11,32,1,2,2006,5/11/05
851,12,20,2,5,2005,12,32,1,2,2006,5/12/05
852,22,22,2,5,2005,22,34,1,2,2006,5/22/05
853,19,16,2,4,2007,19,28,1,1,2008,4/19/07
854,12,20,2,5,2010,12,32,1,2,2011,5/12/10
855,21,17,2,4,2010,21,29,1,1,2011,4/21/10
856,24,17,2,4,2010,24,29,1,1,2011,4/24/10
857,7,19,2,5,2010,7,31,1,2,2011,5/7/10
858,31,13,1,3,2007,31,25,4,12,2007,3/31/07
859,22,4,1,1,2008,22,44,4,10,2008,1/22/08
860,3,6,1,2,2008,3,46,4,11,2008,2/3/08
861,27,5,1,1,2008,27,45,4,10,2008,1/27/08
862,7,2,1,1,2008,7,42,4,10,2008,1/7/08
863,15,3,1,1,2008,15,43,4,10,2008,1/15/08
864,19,42,4,10,2007,19,54,3,7,2008,10/19/07
865,6,27,3,7,2007,6,39,2,4,2008,7/6/07
866,26,48,4,11,2006,26,60,3,8,2007,11/26/06
867,25,26,2,6,2007,25,38,1,3,2008,6/25/07
868,7,27,3,7,2007,7,39,2,4,2008,7/7/07
869,8,37,3,9,2010,8,49,2,6,2011,9/8/10
870,15,47,4,11,2005,15,59,3,8,2006,11/15/05
871,3,32,3,8,2005,3,44,2,5,2006,8/3/05
872,1,32,3,8,2005,1,44,2,5,2006,8/1/05
873,20,34,3,8,2005,20,46,2,5,2006,8/20/05
874,25,35,3,8,2005,25,47,2,5,2006,8/25/05
875,17,34,3,8,2008,17,46,2,5,2009,8/17/08
876,16,34,3,8,2005,16,46,2,5,2006,8/16/05
877,10,33,3,8,2005,10,45,2,5,2006,8/10/05
878,8,32,3,8,2008,8,44,2,5,2009,8/8/08
879,10,28,3,7,2009,10,40,2,4,2010,7/10/09
880,22,12,1,3,2007,22,24,4,12,2007,3/22/07
881,24,43,4,10,2006,24,55,3,7,2007,10/24/06
882,8,27,3,7,2006,8,39,2,4,2007,7/8/06
883,11,41,4,10,2006,11,53,3,7,2007,10/11/06
884,26,13,1,3,2009,26,25,4,12,2009,3/26/09
885,5,45,4,11,2009,5,57,3,8,2010,11/5/09
886,12,11,1,3,2008,12,51,4,12,2008,3/12/08
887,19,12,1,3,2008,19,24,4,12,2008,3/19/08
888,27,9,1,2,2008,27,49,4,11,2008,2/27/08
889,10,11,1,3,2008,10,51,4,12,2008,3/10/08
890,4,10,1,3,2008,4,50,4,12,2008,3/4/08
891,1,9,1,3,2008,1,49,4,12,2008,3/1/08
892,28,17,2,4,2006,28,29,1,1,2007,4/28/06
893,5,18,2,5,2007,5,30,1,2,2008,5/5/07
894,16,20,2,5,2007,16,32,1,2,2008,5/16/07
895,14,20,2,5,2007,14,32,1,2,2008,5/14/07
896,22,21,2,5,2007,22,33,1,2,2008,5/22/07
897,8,19,2,5,2007,8,31,1,2,2008,5/8/07
898,2,18,2,5,2007,2,30,1,2,2008,5/2/07
899,30,13,1,3,2006,30,25,4,12,2006,3/30/06
900,31,1,4,12,2007,31,41,3,9,2008,12/31/07
901,30,1,4,12,2007,30,41,3,9,2008,12/30/07
902,22,34,3,8,2008,22,46,2,5,2009,8/22/08
903,5,27,3,7,2007,5,39,2,4,2008,7/5/07
904,4,18,2,5,2006,4,30,1,2,2007,5/4/06
905,4,36,3,9,2008,4,48,2,6,2009,9/4/08
906,24,26,2,6,2007,24,38,1,3,2008,6/24/07
907,23,25,2,6,2007,23,37,1,3,2008,6/23/07
908,26,26,2,6,2007,26,38,1,3,2008,6/26/07
909,25,35,3,8,2008,25,47,2,5,2009,8/25/08
910,18,30,3,7,2005,18,42,2,4,2006,7/18/05
911,13,28,3,7,2007,13,40,2,4,2008,7/13/07
912,28,4,1,1,2006,28,44,4,10,2006,1/28/06
913,8,6,1,2,2006,8,46,4,11,2006,2/8/06
914,26,4,1,1,2006,26,44,4,10,2006,1/26/06
915,11,50,4,12,2009,11,62,3,9,2010,12/11/09
916,30,27,2,6,2010,30,39,1,3,2011,6/30/10
917,1,35,3,9,2006,1,47,2,6,2007,9/1/06
918,15,12,1,3,2005,15,24,4,12,2005,3/15/05
919,13,20,2,5,2007,13,32,1,2,2008,5/13/07
920,20,30,3,7,2005,20,42,2,4,2006,7/20/05
921,29,22,2,5,2010,29,34,1,2,2011,5/29/10
922,30,18,2,4,2010,30,30,1,1,2011,4/30/10
923,5,19,2,5,2010,5,31,1,2,2011,5/5/10
924,11,33,3,8,2005,11,45,2,5,2006,8/11/05
